episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
11,27,25200.0,-12.777777777777779,10.0,-6.003,21.331900163509616,14.392528866664168,17.57772219355178,180.08999999999992,0,0.47926197022277983,1.9747983159100115,False
11,28,26100.0,-12.777777777777779,10.0,6.003,19.066387960421068,22.07788823197592,15.359500095506116,192.0959999999999,2,-0.40319025101834616,1.5716080648916653,False
11,29,27000.0,-11.666666666666668,10.0,6.003,19.394472796797068,24.594816927695348,15.772888387946171,204.10199999999986,2,0.08913404338936282,1.660742108281028,False
11,30,27900.0,-11.666666666666668,10.0,0.0,20.254344742752405,19.957153184198326,16.692744018136633,204.10199999999986,1,-0.2589070906499768,1.4018350176310512,False
11,31,28800.0,-11.666666666666668,10.0,6.003,19.699689503428612,24.230811068819097,16.180268105893294,216.10799999999983,2,0.7595848454053657,2.161419863036417,False
11,32,29700.0,-11.666666666666668,10.0,6.003,20.377974661948986,25.96763124867401,16.8882129236301,228.1139999999998,2,-0.21179967238270783,1.9496201906537092,False
11,33,30600.0,-10.555555555555555,10.0,6.003,21.289092844176572,27.16311012370848,17.872237185025497,240.11999999999978,2,-0.1351723384537341,1.814447852199975,False
11,34,31500.0,-10.555555555555555,10.0,6.003,22.22861275934211,28.197312762246796,18.863023196940258,252.12599999999975,2,-0.14273404959587616,1.6717138026040987,False
11,35,32400.0,-10.555555555555555,10.0,6.003,23.147789177856826,29.164695867368227,19.818248909367092,264.1319999999997,2,-0.049039023305001705,1.622674779299097,False
11,36,33300.0,-10.555555555555555,10.0,6.003,24.035957243530735,30.08677808739337,20.731766117534125,276.1379999999997,2,-0.01694089237223939,1.6057338869268576,False
11,37,34200.0,-8.88888888888889,10.0,-6.003,24.8909967669021,19.015494950113947,21.682705650923804,264.1319999999997,0,-0.25349111001306135,1.3522427769137964,False
11,38,35100.0,-8.88888888888889,10.0,6.003,22.72469945670495,26.28250560440845,19.583843309771336,276.1379999999997,2,0.5502894755634162,1.9025322524772126,False
11,39,36000.0,-8.88888888888889,10.0,6.003,23.01797350242779,28.62324225550868,19.92453627702701,288.14399999999966,2,0.49547379453074947,2.398006047007962,False
11,40,36900.0,-8.88888888888889,10.0,6.003,23.809323590257954,29.879102316346792,20.749230402100633,300.14999999999964,2,0.29753041107564426,2.6955364580836063,False
11,41,37800.0,-7.222222222222222,10.0,6.003,24.679718763726378,30.92389528218954,21.721147435677914,312.1559999999996,2,-0.15704710560934326,2.538489352474263,False
11,42,38700.0,-7.222222222222222,10.0,-6.003,25.552935363442444,19.86824711439219,22.665752176985325,300.14999999999964,0,-0.5174620393802545,2.0210273130940086,False
11,43,39600.0,-7.222222222222222,10.0,-6.003,23.403328161285646,15.139548030087777,20.566343688232728,288.14399999999966,0,0.7992743414012866,2.820301654495295,False
11,44,40500.0,-7.222222222222222,10.0,6.003,20.709710815274033,23.866491628049108,17.908025073512682,300.14999999999964,2,0.26102370983701395,3.081325364332309,False
11,45,41400.0,-6.666666666666667,10.0,6.003,20.99713069580597,26.637357133861443,18.246291315914224,312.1559999999996,2,0.5442490258903547,3.6255743902226634,False
11,46,42300.0,-6.666666666666667,10.0,6.003,21.891885712213856,28.092800188876677,19.176800477061576,324.1619999999996,2,0.02113326030665663,3.64670765052932,False
11,47,43200.0,-6.666666666666667,10.0,0.0,22.884883922328985,23.22841141471329,20.194940286674605,324.1619999999996,1,0.3124291097624612,3.959136760291781,False
11,48,44100.0,-6.666666666666667,10.0,-6.003,22.36716481989625,15.447622896091556,19.6949002541768,312.1559999999996,0,1.7073312488971828,5.666468009188964,False
11,49,45000.0,-8.88888888888889,10.0,6.003,20.05811249150513,23.482019283037054,17.29417949418253,324.1619999999996,2,0.35516786649197696,6.021635875680941,False
11,50,45900.0,-8.88888888888889,10.0,6.003,20.442831312053766,26.071379469395705,17.614438906996458,336.16799999999955,2,0.5675238707553272,6.589159746436268,False
11,51,46800.0,-8.88888888888889,10.0,6.003,21.36063320487216,27.461550245849175,18.48691423348396,348.1739999999995,2,-0.019037929508877505,6.57012181692739,False
11,52,47700.0,-8.88888888888889,10.0,6.003,22.353521079708152,28.56081465716208,19.4479293734074,360.1799999999995,2,-0.04674936439170274,6.523372452535687,False
11,53,48600.0,-9.444444444444445,10.0,6.003,23.32648859675327,29.547248704588284,20.372459620716707,372.18599999999947,2,0.10093172715793575,6.624304179693623,False
11,54,49500.0,-9.444444444444445,10.0,6.003,24.25724374639442,30.484035718347137,21.26915465102503,384.19199999999944,2,0.08317376997793108,6.707477949671554,False
11,55,50400.0,-9.444444444444445,10.0,0.0,25.145905486283453,25.377037064870432,22.133865996201607,384.19199999999944,1,-0.11190917462216499,6.595568775049388,False
11,56,51300.0,-9.444444444444445,10.0,6.003,24.494172660135785,29.424073393086758,21.46529173150003,396.1979999999994,2,0.15879951143283655,6.754368286482225,False
11,57,52200.0,-10.0,10.0,-6.003,25.047545077591142,18.968011199446096,21.980796586193055,384.19199999999944,0,-0.30065560538179814,6.453712681100427,False
11,58,53100.0,-10.0,10.0,6.003,22.822911347242076,26.339192717928775,19.72953514306077,396.1979999999994,2,0.5016451065433699,6.955357787643797,False
11,59,54000.0,-10.0,10.0,6.003,23.10120450081793,28.67608814143282,19.989104221561718,408.2039999999994,2,0.5625059212490819,7.517863708892879,False
11,60,54900.0,-10.0,10.0,-6.003,23.88106011403982,17.900123565343385,20.755793439672438,396.1979999999994,0,0.28231040291836484,7.800174111811244,False
11,61,55800.0,-11.11111111111111,10.0,6.003,21.735717239237232,25.206033396993508,18.549142219155577,408.2039999999994,2,0.5378058408930111,8.337979952704256,False
11,62,56700.0,-11.11111111111111,10.0,6.003,22.05344984670029,27.54330032029024,18.82376402407927,420.20999999999935,2,0.3528412315369004,8.690821184241155,False
11,63,57600.0,-11.11111111111111,10.0,6.003,22.861131360767263,28.78713159350659,19.601130884016612,432.2159999999993,2,0.030573814909104657,8.72139499915026,False
11,64,58500.0,-11.11111111111111,10.0,-6.003,23.740003570351135,17.76048703830761,20.458686435109612,420.20999999999935,0,0.14009058894439064,8.86148558809465,False
11,65,59400.0,-10.0,10.0,6.003,21.601623458000454,25.065739067414423,18.357366874841322,432.2159999999993,2,0.5567945025314771,9.418280090626128,False
11,66,60300.0,-10.0,10.0,6.003,21.92408770657368,27.43076839803735,18.705891362427842,444.2219999999993,2,0.3350011105131325,9.753281201139261,False
11,67,61200.0,-10.0,10.0,6.003,22.742036323807866,28.707271858141524,19.542165018531396,456.22799999999927,2,0.01435691194344113,9.767638113082702,False
11,68,62100.0,-10.0,10.0,0.0,23.636295384914142,23.716236423085167,20.449309880469833,456.22799999999927,1,0.3726880388257938,10.140326151908496,False
11,69,63000.0,-8.88888888888889,10.0,6.003,23.01748638862464,27.86434513608515,19.891611921609492,468.23399999999924,2,0.9932623720885281,11.133588523997025,False
11,70,63900.0,-8.88888888888889,10.0,-6.003,23.61927575414596,17.508964136800216,20.536373346430246,456.22799999999927,0,0.3668046919143231,11.500393215911348,False
11,71,64800.0,-8.88888888888889,10.0,6.003,21.45385563489699,24.971760950531213,18.401170319839455,468.23399999999924,2,0.5515847269834417,12.05197794289479,False
11,72,65700.0,-8.88888888888889,10.0,6.003,21.796688148955905,27.395421081863287,18.765250889113748,480.2399999999992,2,0.36579009364463844,12.41776803653943,False
11,73,66600.0,-11.11111111111111,10.0,-6.003,22.64361555752159,16.632992022640607,19.52301950514578,468.23399999999924,0,0.03567331748148028,12.45344135402091,False
11,74,67500.0,-11.11111111111111,10.0,6.003,20.548819768597617,23.994483919844644,17.365529036487995,480.2399999999992,2,0.4533987988002246,12.906840152821134,False
11,75,68400.0,-11.11111111111111,10.0,-6.003,20.915990202745636,14.37673329385284,17.688613825740795,468.23399999999924,0,0.39536715421669677,13.30220730703783,False
11,76,69300.0,-11.11111111111111,10.0,6.003,18.769979895897542,22.046285994844986,15.511603375115275,480.2399999999992,2,-0.3831596840626894,12.91904762297514,False
11,77,70200.0,-11.666666666666668,10.0,6.003,19.17814480475861,24.543928578274656,15.871944602874935,492.2459999999992,2,0.023470065964056874,12.942517688939198,False
11,78,71100.0,-11.666666666666668,10.0,6.003,20.089506410164365,25.906980695739918,16.749677552203803,504.25199999999916,2,-0.560262207285215,12.382255481653983,False
11,79,72000.0,-11.666666666666668,10.0,-6.003,21.071086616916965,14.987235700769771,17.707610760576255,492.2459999999992,0,-0.148120913779412,12.234134567874571,False
11,80,72900.0,-11.666666666666668,10.0,0.0,19.031650931583595,16.35567071817375,15.651546978921935,492.2459999999992,1,-0.0482336740496917,12.18590089382488,False
11,81,73800.0,-13.88888888888889,10.0,6.003,17.939635089846437,21.907047943772838,14.44373859241381,504.25199999999916,2,-1.0486197782714395,11.13728111555344,False
11,82,74700.0,-13.88888888888889,10.0,6.003,18.55945691222283,23.934746053222586,14.982137413158158,516.2579999999991,2,-0.32247472264730687,10.814806392906133,False
11,83,75600.0,-13.88888888888889,10.0,6.003,19.502177056191165,25.174897686158925,15.86760253083887,528.2639999999992,2,-0.6988024774991367,10.116003915406997,False
11,84,76500.0,-13.88888888888889,10.0,6.003,20.47508591147008,26.21330618549286,16.800250796732854,540.2699999999993,2,-0.5800271430049582,9.535976772402039,False
11,85,77400.0,-11.666666666666668,10.0,6.003,21.41879212494611,27.245874499515793,17.819746568965186,552.2759999999994,2,-0.19313165358586903,9.34284511881617,False
11,86,78300.0,-11.666666666666668,10.0,-6.003,22.340503724436065,16.21471459287347,18.7947518703814,540.2699999999993,0,-0.16604393050997018,9.1768011883062,False
11,87,79200.0,-11.666666666666668,10.0,6.003,20.231118689302498,23.52321801274544,16.72284190056834,552.2759999999994,2,0.13628633342698138,9.313087521733182,False
11,88,80100.0,-11.666666666666668,10.0,6.003,20.574784462679773,25.90437136718828,17.092859390377686,564.2819999999995,2,0.448468100275193,9.761555622008375,False
11,89,81000.0,-11.666666666666668,10.0,-6.003,21.411672170980054,15.193106656533248,17.94827709863867,552.2759999999994,0,-0.08774285742901522,9.67381276457936,False
11,90,81900.0,-11.666666666666668,10.0,6.003,19.322606473656652,22.60048558138886,15.872241326687638,564.2819999999995,2,-0.21976537056389567,9.454047394015465,False
11,91,82800.0,-11.666666666666668,10.0,6.003,19.705276803353566,25.03204172915779,16.264074039307893,576.2879999999996,2,0.2518360469111245,9.70588344092659,False
11,92,83700.0,-11.666666666666668,10.0,6.003,20.58219117382838,26.365610280358055,17.147431214206744,588.2939999999996,2,-0.38901909769023973,9.31686434323635,False
11,93,84600.0,-15.555555555555557,10.0,-6.003,21.532178619445144,15.303387768086544,17.919774111038404,576.2879999999996,0,-0.15771244183758537,9.159151901398765,False
11,94,85500.0,-15.555555555555557,10.0,0.0,19.43491171894887,16.55073613723696,15.697591116727418,576.2879999999996,1,0.03965344897954309,9.198805350378308,False
11,95,86400.0,-15.555555555555557,10.0,6.003,18.271961488436276,22.058763512207612,14.446802387366194,588.2939999999996,2,-0.8678548923613193,8.33095045801699,False
11,96,87300.0,-15.555555555555557,10.0,6.003,18.831067288402718,24.037662509646896,14.944141911712258,600.2999999999997,2,-0.24807219054607438,8.082878267470916,False
11,97,88200.0,-14.444444444444445,10.0,-6.003,19.718894581708007,13.258194857571398,15.840586395326808,588.2939999999996,0,-0.6628224602425399,7.420055807228376,False
11,98,89100.0,-14.444444444444445,10.0,6.003,17.648599551486846,20.6565881703609,13.776350800987315,600.2999999999997,2,-1.163625046963538,6.256430760264838,False
11,99,90000.0,-14.444444444444445,10.0,6.003,18.042222860500488,23.091573630388325,14.174234984124226,612.3059999999998,2,-0.466739552051422,5.789691208213416,False
11,100,90900.0,-14.444444444444445,10.0,-6.003,18.927696389303055,12.425000599108717,15.062704674392794,600.2999999999997,0,-0.5202167016699013,5.2694745065435145,False
11,101,91800.0,-15.555555555555557,10.0,6.003,16.883967071792323,19.839039286771516,12.969032197701726,612.3059999999998,2,-1.6802483144430795,3.589226192100435,False
11,102,92700.0,-14.444444444444445,10.0,-6.003,17.300181811253637,10.309341890815997,13.402177906490609,600.2999999999997,0,-0.950438164377247,2.638788027723188,False
11,103,93600.0,-13.88888888888889,10.0,6.003,15.210669585194061,18.077298035695474,11.350596199442794,612.3059999999998,2,-2.485473660744227,0.15331436697896095,False
11,104,94500.0,-18.88888888888889,10.0,-6.003,15.683161215389736,8.52175127960935,11.61553481199716,600.2999999999997,0,-1.9902698253199604,-1.8369554583409995,True
12,0,900.0,0.5555555555555556,10.0,6.003,15.553124549203549,25.552281377528615,20.464387279521727,12.006,2,-0.13623607094574045,-0.13623607094574045,False
12,1,1800.0,0.0,10.0,6.003,17.792527657856667,26.985898074798566,20.777579384561804,24.012,2,-0.2696746735967204,-0.4059107445424609,False
12,2,2700.0,0.0,10.0,6.003,19.72559946969942,28.29609124335562,21.35617814288394,36.018,2,-0.13242930666604175,-0.5383400512085026,False
12,3,3600.0,-0.5555555555555556,10.0,6.003,21.41241244366106,29.520840855415507,22.06452775507095,48.024,2,0.26994488464364474,-0.26839516656485785,False
12,4,4500.0,0.0,10.0,6.003,22.904702374966078,30.711108736013934,22.894806819643282,60.03,2,0.4362430494809537,0.16784788291609587,False
12,5,5400.0,0.0,10.0,0.0,24.25158802231373,25.846714308540527,23.776179665721845,60.03,1,0.549503015672742,0.7173508985888378,False
12,6,6300.0,0.5555555555555556,10.0,6.003,23.982714074807987,30.143547829946662,23.205991426619704,72.036,2,-0.25781157593133014,0.4595393226575077,False
12,7,7200.0,0.5555555555555556,10.0,6.003,24.867748251914396,31.94824475135498,23.87914742016136,84.042,2,-0.5217135725048577,-0.06217424984735004,False
12,8,8100.0,0.5555555555555556,10.0,6.003,25.941215697501125,33.18383134995738,24.803626364629025,96.048,2,-1.2429213222703095,-1.3050955721176596,True
13,0,900.0,2.7777777777777777,10.0,6.003,12.553236857316259,22.034479334101583,20.485160524755027,12.006,2,-1.558815727645064,-1.558815727645064,False
13,1,1800.0,2.7777777777777777,10.0,6.003,14.80370406486969,24.678727986996773,20.042949149339282,24.012,2,0.32890468075669077,-1.2299110468883732,False
13,2,2700.0,3.8888888888888893,10.0,0.0,17.047183652884588,20.402123392085713,20.445041011381914,24.012,1,0.06063941523116956,-1.1692716316572036,False
13,3,3600.0,4.444444444444445,10.0,-6.003,17.55570939597201,13.072842349127642,19.68476473332016,12.006,0,0.9477094489366922,-0.22156218272051142,False
13,4,4500.0,3.8888888888888893,10.0,-6.003,16.08115749928278,9.55644747058783,17.291991631399252,0.0,0,-0.9129639446893993,-1.1345261274099108,True
14,0,900.0,20.555555555555557,10.0,6.003,17.23280671286239,23.788069628220626,19.63103054763034,12.006,2,-0.08279527227771061,-0.08279527227771061,False
14,1,1800.0,20.555555555555557,10.0,6.003,18.532637729665026,27.012310522294065,20.713495765797152,24.012,2,0.06572188698675202,-0.017073385290958587,False
14,2,2700.0,15.555555555555557,10.0,0.0,20.25263252155631,22.96026363959006,22.0464182754037,24.012,1,0.281567983738513,0.2644945984475544,False
14,3,3600.0,15.555555555555557,10.0,6.003,20.44918803981449,27.82673602248269,21.9707923062049,36.018,2,2.0,2.2644945984475546,False
14,4,4500.0,15.555555555555557,10.0,6.003,21.803898383056865,30.138464969056532,23.134110071097272,48.024,2,0.6546222956363406,2.919116894083895,False
14,5,5400.0,12.777777777777779,10.0,6.003,23.334378045637834,31.764943810120265,24.399881300434085,60.03,2,0.1396041306158869,3.058721024699782,False
14,6,6300.0,12.777777777777779,10.0,6.003,24.817159783066426,33.22646243709491,25.696525361774054,72.036,2,-0.891625493056503,2.167095531643279,True
15,0,900.0,32.22222222222222,10.0,6.003,23.231915134184405,24.875092655809805,13.479415058073837,12.006,2,-1.527822702602987,-1.527822702602987,False
15,1,1800.0,32.22222222222222,10.0,6.003,23.022819370691845,27.848155703706507,17.206056367172415,24.012,2,-0.6971808923676545,-2.2250035949706413,False
15,2,2700.0,32.22222222222222,10.0,-6.003,23.618978847117127,18.1152855695843,20.569747438302333,12.006,0,-0.4644560311295037,-2.689459626100145,False
15,3,3600.0,30.0,10.0,6.003,21.605212055972657,26.478785033930244,20.39795351392227,24.012,2,0.677514272111114,-2.011945353989031,False
15,4,4500.0,30.0,10.0,6.003,22.279837302375565,29.85342531294166,22.367817240776574,36.018,2,0.8578286847923868,-1.154116669196644,False
15,5,5400.0,25.555555555555557,10.0,6.003,23.597795986887043,31.957780299637765,24.38836171997186,48.024,2,0.3968605748744135,-0.7572560943222305,False
15,6,6300.0,25.555555555555557,10.0,6.003,25.05059431246118,33.77888633284823,26.335204324651762,60.03,2,-1.027836386352607,-1.7850924806748374,True
16,0,900.0,8.333333333333334,10.0,6.003,18.836403419087212,23.04006481898914,18.982491776357772,12.006,2,0.3226164938053401,0.3226164938053401,False
16,1,1800.0,8.333333333333334,10.0,-6.003,19.473272359360557,14.512671514919848,19.49792377042607,0.0,0,0.5991435353676877,0.9217600291730278,False
16,2,2700.0,8.333333333333334,10.0,6.003,17.789470719597247,22.808905412168137,17.728730098830294,12.006,2,-0.3128412717333278,0.6089187574396999,False
16,3,3600.0,8.333333333333334,10.0,6.003,18.679306151013122,25.83518328491909,18.558519561302216,24.012,2,0.16663610299221887,0.7755548604319188,False
16,4,4500.0,8.333333333333334,10.0,6.003,20.06151444091706,27.683826110071795,19.89850472676414,36.018,2,-0.47009502278361087,0.3054598376483079,False
